Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
City of Agoura Hills,10,14,16,17,18,18,19,19,20,20,20,20,20,21,21,22,22,24,24,26,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,43,43,45,47,47,48,49,50,50,51,52,54,58,61,62,62,63,64,65,68,69,69,73,73,74,76,78
City of Alhambra,13,15,17,19,21,22,24,26,27,32,33,33,34,35,37,38,40,42,44,47,51,62,65,68,68,68,75,82,81,83,85,86,87,87,99,102,106,110,113,116,120,130,135,139,143,148,149,149,153,158,163,170,172,173,173,182,186,191,195,204,215,220,226,226,228,231,238,248,249,252,256,266,276,282,286,289,292,309,311,319,328,337,351,363,369,381,392,405,417,440,450,457,474,486,498,510,523,549,559,569,572,590,603,616,640
City of Arcadia,12,12,13,13,14,16,17,17,18,19,20,22,22,23,25,26,27,28,28,30,32,34,34,34,34,36,36,37,38,38,39,43,43,44,46,48,50,51,52,53,54,59,62,63,65,65,65,65,66,68,69,70,72,72,75,80,80,80,82,83,87,88,91,94,94,95,97,99,100,102,102,104,105,106,106,107,110,114,124,125,127,130,134,138,141,145,147,154,162,164,168,173,177,181,185,189,194,203,207,211,215,222,230,234,234
City of Artesia,12,12,13,13,14,16,17,17,18,19,5,5,5,5,5,7,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,19,19,20,20,21,21,21,22,25,26,26,28,30,30,31,33,35,36,38,41,42,42,41,43,44,45,48,49,50,55,58,59,62,64,72,72,74,80,82,84,84,86,93,93,95,98,101,104,106,110,114,118,122,126,130,132,135,140,143,153,163,167
City of Avalon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
City of Azusa,7,8,8,8,13,13,14,14,14,18,19,20,20,21,22,22,22,22,22,23,31,37,40,45,48,49,55,61,68,69,71,72,77,79,83,89,96,96,101,101,103,106,111,114,114,117,118,119,121,128,128,131,134,139,142,153,159,162,167,176,183,183,189,198,209,212,216,221,226,231,233,247,256,270,273,279,283,288,292,301,313,328,343,357,362,374,385,392,406,435,449,461,469,485,502,519,536,558,572,587,606,637,668,685,713
City of Baldwin Park,3,5,7,9,10,11,11,12,15,18,22,25,28,31,34,35,37,40,41,44,52,57,62,67,70,72,73,77,83,85,89,94,100,107,116,124,126,128,144,149,152,158,168,178,181,191,192,195,207,214,224,235,248,261,271,286,294,303,325,338,347,357,367,376,382,393,405,407,412,419,427,445,464,484,494,513,535,552,561,576,594,620,656,710,726,744,760,785,824,865,903,929,952,987,1023,1059,1095,1137,1168,1189,1215,1254,1301,1339,1392
City of Bell,12,14,14,16,20,22,24,28,31,35,37,37,41,56,64,71,75,78,80,93,104,109,112,117,116,116,117,119,121,126,132,135,137,137,137,142,144,146,151,153,154,163,177,177,178,183,185,187,198,222,232,241,245,257,259,285,294,300,319,337,342,348,350,359,381,400,408,412,414,426,437,457,468,479,486,486,497,509,515,522,539,557,575,586,589,598,609,618,631,652,663,672,678,687,697,706,716,735,747,756,775,790,804,811,840
City of Bell Gardens,5,5,8,10,12,11,12,17,21,23,26,28,33,35,39,41,46,52,54,58,63,70,75,80,82,82,84,90,97,103,106,109,109,110,117,121,125,129,133,133,136,140,149,152,156,158,159,162,171,185,194,204,209,219,223,257,260,266,285,311,320,324,335,339,353,358,359,368,374,393,398,416,429,435,448,453,469,493,500,507,532,556,577,590,592,604,618,636,662,678,703,715,722,735,748,761,774,821,859,870,901,927,945,966,992
City of Bellflower,23,24,26,30,32,37,39,42,44,48,50,50,50,52,55,57,61,62,66,74,78,87,99,102,104,106,111,114,122,129,137,139,139,142,155,158,162,171,179,180,182,188,216,223,230,236,247,255,260,280,300,303,309,318,331,357,361,368,382,402,413,421,427,435,439,446,457,471,478,492,503,517,527,546,554,567,575,592,601,609,633,653,674,704,722,751,765,789,817,849,869,881,913,942,972,1001,1031,1077,1106,1124,1152,1173,1205,1229,1259
